39	51
39	55
39	60
39	63
39	65
39	66
39	52
39	67
39	70
39	49
39	49
39	49
39	49
39	49
39	49
39	49
39	49
39	49
39	49
39	71
39	76
39	77
39	77
39	77
39	77
39	77
39	77
39	78
39	62
39	62
39	62
39	62
39	62
39	62
39	62
39	62
39	62
39	62
39	83
39	83
39	84
39	47
39	47
39	47
39	47
39	86
39	90
39	95
39	95
39	96
39	96
39	97
39	98
39	102
39	9436
39	59
39	59
40	39
40	41
40	41
40	41
40	41
40	42
40	43
41	40
41	40
41	40
41	40
42	40
43	44
44	44
45	46
45	46
46	46
47	39
47	39
47	39
47	39
47	39
47	39
47	60
47	60
47	60
47	60
47	60
48	48
49	39
49	39
49	39
49	39
49	39
49	39
49	39
49	39
49	39
49	39
49	39
49	48
49	60
49	60
49	60
49	60
49	60
49	60
49	60
49	60
49	60
49	60
50	39
51	50
52	53
52	54
52	39
52	48
52	80
52	80
52	60
52	60
52	88
52	44
52	10213
52	10214
52	10215
52	10216
53	52
53	30
54	54
55	39
55	56
55	57
56	55
57	58
58	58
59	48
59	48
59	39
59	39
59	10217
59	10219
59	60
59	60
59	10220
60	61
60	44
60	44
60	44
60	44
60	44
60	44
60	44
60	44
60	44
61	61
62	39
62	39
62	39
62	39
62	39
62	39
62	39
62	39
62	39
62	39
62	39
62	60
62	60
62	60
62	60
62	60
62	60
62	60
62	60
62	60
62	60
62	60
62	62
63	64
64	62
65	39
65	44
66	39
66	48
67	39
67	68
67	60
68	69
69	67
70	39
70	60
71	39
71	72
71	60
72	71
73	74
73	75
73	1228
73	1228
73	1540
73	1594
73	1594
73	82
74	73
74	81
74	1813
75	1507
76	39
76	60
77	39
77	39
77	39
77	39
77	39
77	39
77	60
77	60
77	60
77	60
77	60
77	60
77	60
78	39
78	60
79	60
80	52
80	52
81	74
81	74
81	82
81	82
81	82
81	82
81	82
81	229
81	229
81	229
81	229
81	1401
81	1018
81	1018
81	75
81	1228
81	1528
81	1997
81	7017
82	74
82	1777
83	39
83	39
83	39
83	39
83	60
83	60
84	39
84	60
85	39
85	60
86	87
87	85
88	52
89	60
90	39
90	60
91	92
91	92
91	92
91	92
91	795
91	1413
91	1438
91	1521
91	1540
91	1018
92	92
93	93
94	60
95	60
95	60
96	39
96	39
96	60
96	60
97	39
97	60
98	39
98	60
99	74
99	1018
99	1438
99	99
100	101
100	60
101	100
102	39
102	60
103	39
103	39
104	105
105	105
106	39
107	108
107	258
107	1275
107	1275
107	1433
107	163
107	1649
107	2057
107	4045
107	4612
107	4659
107	5442
107	5992
107	7156
108	109
108	1435
108	1436
108	75
108	75
108	1997
108	4358
108	4358
108	6831
108	6907
108	7180
108	7400
108	1482
108	1986
109	109
110	39
111	39
111	39
111	39
111	39
111	39
111	39
112	39
113	39
114	39
114	30
115	116
115	1964
115	1964
115	1964
115	2388
115	2618
115	2618
115	2618
115	2618
115	2618
115	4742
116	115
116	3
116	3
116	1275
116	970
116	970
116	697
116	1804
116	1901
116	1898
116	1917
116	1689
116	1689
116	1689
116	1982
116	1982
116	1982
116	1699
116	2009
116	1674
116	1674
116	1698
116	2045
116	2045
116	2045
116	2054
116	2054
116	2062
116	2057
116	2057
116	1984
116	2379
116	2363
116	2038
116	2974
116	10
116	3110
116	2904
116	3382
116	3835
116	1892
116	3981
116	4089
116	4208
116	4502
116	4533
116	4767
116	4808
116	4808
116	5655
116	2021
116	5808
116	5981
116	6059
116	6067
116	6112
116	6113
116	6203
116	2015
116	2015
116	6607
116	6607
116	6607
116	6649
116	6772
116	6921
116	6958
116	7310
116	7403
116	7908
116	7956
116	8087
116	2831
116	163
116	8996
116	9154
116	9336
116	8956
116	1886
116	5961
116	2925
117	30
117	118
117	3
117	39
118	118
119	30
119	30
119	30
119	30
119	30
119	30
119	30
119	120
119	230
119	230
119	119
119	9437
120	120
121	30
121	30
121	30
121	30
121	30
121	30
121	30
121	30
122	30
122	30
122	30
122	1229
122	1230
122	8781
123	124
124	125
124	145
124	152
124	187
124	329
124	361
124	420
124	751
124	767
124	567
124	806
124	862
124	861
124	863
124	970
124	566
124	1259
124	1258
124	1262
124	192
124	9986
125	126
126	127
127	128
128	129
129	130
129	131
130	129
131	131
132	133
132	133
132	134
132	138
132	139
132	140
132	141
132	142
132	143
132	144
133	132
133	132
134	135
135	136
136	137
137	132
138	132
139	132
140	132
141	132
142	132
143	143
144	144
145	146
145	148
145	149
145	150
145	10039
145	151
145	151
145	10042
145	10043
145	10044
146	147
147	145
148	145
149	149
150	145
150	145
150	151
150	151
151	150
152	153
152	797
153	154
153	151
153	151
154	151
155	156
156	151
157	158
158	159
159	160
160	161
161	1081
161	1081
161	932
162	163
163	164
163	1084
163	1605
163	1600
163	2857
163	1525
163	8554
163	8579
163	8597
163	1714
163	1434
163	1434
163	8624
163	8624
163	8624
163	8624
163	8652
163	8653
163	8591
163	8591
163	8591
163	8634
163	8634
163	8625
163	8635
163	8586
163	8586
163	8586
163	8586
163	8586
163	8586
163	8670
163	8673
163	8636
163	3
163	8627
163	8647
163	522
163	8713
163	8718
163	1627
163	9937
164	165
164	167
164	8844
164	8844
164	8844
164	8844
165	166
165	164
165	168
165	169
165	169
165	170
166	165
167	165
168	165
168	161
169	165
169	165
170	168
171	171
172	33
172	192
172	192
172	754
172	970
172	1320
172	1354
172	1357
172	1397
172	1397
172	1984
172	2757
172	3700
172	4257
172	1238
172	1238
172	4723
172	1448
172	4756
172	5175
172	6550
172	7431
172	8944
172	8951
172	9463
173	174
174	175
174	176
175	174
176	177
177	177
178	178
178	189
178	190
178	191
179	180
179	180
179	180
179	180
179	179
180	179
180	179
180	181
181	180
181	180
182	183
182	177
182	182
182	182
182	182
182	187
182	187
182	188
182	188
182	189
182	10062
182	10063
182	10064
183	182
183	182
184	185
185	184
186	182
186	3
186	3
186	3
186	186
186	186
186	186
186	1720
186	805
186	183
187	182
187	182
187	178
188	182
188	177
189	178
189	182
189	756
189	756
189	756
189	756
189	1290
189	10135
189	10136
189	10137
190	178
190	182
191	178
192	193
192	627
192	1296
192	1316
193	194
194	195
195	216
195	216
195	214
195	214
196	196
196	196
196	226
196	227
196	195
197	197
197	197
197	197
198	198
198	228
198	195
199	199
199	199
199	199
200	30
201	201
202	203
203	195
203	195
204	205
204	205
204	558
204	566
204	852
204	868
204	882
204	1231
204	10058
204	10061
204	10086
205	206
205	206
205	206
205	207
205	208
205	195
205	195
205	210
205	211
206	205
206	205
206	207
207	205
207	205
208	209
209	205
210	205
211	205
212	213
212	203
213	212
214	215
214	195
214	195
214	218
214	219
214	219
214	224
215	214
216	217
216	217
217	195
217	195
218	214
219	195
219	195
219	214
220	221
221	222
221	223
221	219
222	221
223	221
224	214
225	196
226	196
227	196
228	198
229	1558
229	81
230	230
231	232
231	233
232	231
233	234
234	235
235	236
235	237
236	236
237	238
237	238
237	241
237	242
237	243
237	235
237	264
238	239
238	239
239	240
239	240
240	237
240	237
241	237
242	237
243	237
244	245
244	1876
244	1876
244	1876
244	2581
244	3063
244	3731
244	5722
244	6465
244	7357
244	8626
244	321
244	9256
244	9256
244	9256
244	1255
244	3832
244	3832
244	244
244	10147
245	246
246	247
246	248
246	248
246	250
246	252
246	265
247	246
248	236
248	236
248	236
249	246
249	318
249	835
249	957
249	806
250	246
251	252
252	253
252	253
252	248
252	235
252	246
253	252
253	252
254	255
255	256
256	248
257	252
257	1654
257	805
257	805
257	1877
257	1689
257	1710
257	2103
257	2126
257	2057
257	2041
257	2041
257	3675
257	3627
257	6786
257	6786
257	6938
257	6938
257	7156
257	7373
257	7698
257	7699
257	7978
257	8595
257	8595
257	8715
257	8986
257	8986
257	8986
257	3001
257	9906
257	3591
257	10098
258	259
259	260
259	248
260	261
261	262
262	263
263	259
264	237
265	246
266	267
266	269
267	268
268	266
269	269
270	271
271	272
272	273
273	274
274	275
275	275
276	276
276	293
276	293
276	293
276	294
276	269
277	278
277	10065
277	10066
277	10067
277	10067
277	10068
277	10068
277	10073
277	10074
278	278
279	269
279	269
279	269
279	269
279	269
279	269
279	280
279	280
279	312
279	312
279	312
279	312
279	315
279	316
279	10069
279	10069
279	10069
279	10069
280	279
280	279
281	282
281	284
281	269
281	281
282	283
283	281
284	281
285	286
285	288
285	290
285	290
285	269
286	287
287	285
288	289
289	285
290	285
290	269
291	291
292	292
292	292
292	292
292	292
293	276
293	276
293	276
294	295
295	276
296	297
296	1277
296	2323
296	3039
296	3127
296	8739
297	298
298	299
299	300
300	301
300	307
301	302
302	303
303	304
304	305
305	306
306	300
307	269
308	309
308	310
308	311
309	308
310	308
311	269
312	279
312	279
312	279
312	279
312	279
312	313
312	316
312	316
312	269
313	314
314	312
315	279
316	312
316	312
316	312
317	249
318	319
319	319
320	321
321	322
321	666
321	915
321	970
321	1055
321	1172
321	1172
321	1177
321	1186
321	1186
321	1275
321	1681
321	1681
321	1689
321	3
321	1982
321	3306
321	3347
321	3365
321	3496
321	3556
321	5303
321	7884
321	7884
321	3820
321	8097
321	8360
321	8719
321	8770
321	8770
321	8958
321	8958
322	323
322	124
323	324
323	325
323	326
323	326
323	326
323	326
323	326
323	327
324	325
325	323
325	326
326	323
326	323
326	323
326	323
326	327
326	327
326	327
326	327
326	328
327	323
327	323
327	319
327	326
327	326
328	328
329	330
329	330
330	331
330	332
330	332
330	329
331	330
332	333
332	333
333	333
334	335
334	335
334	336
334	339
334	339
334	339
334	345
334	334
334	346
335	334
335	334
335	334
335	334
335	342
336	337
337	338
338	334
338	339
339	340
339	343
339	343
339	343
339	343
339	334
339	347
339	347
339	349
339	352
339	352
339	354
339	421
339	471
339	465
340	341
340	557
341	342
341	342
341	10092
342	335
342	335
342	335
342	343
342	535
343	344
343	344
343	344
343	344
343	342
343	342
343	339
343	339
343	343
344	343
344	343
344	339
344	339
345	334
345	639
345	1250
345	1537
345	1577
345	3
345	3
345	1975
345	1984
345	5436
345	8612
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	345
345	8820
345	8820
345	8820
345	8820
345	8822
345	8889
345	8889
345	8889
345	8918
345	8918
345	8954
345	9001
345	9002
345	9002
345	9004
345	9010
345	9011
345	9062
345	9083
345	9096
345	9112
345	9120
345	9122
345	9122
345	9150
345	9165
345	9180
345	9184
345	9402
346	346
347	348
347	339
347	353
348	338
349	350
350	351
351	347
352	352
353	343
354	339
354	355
354	358
355	356
356	357
357	354
358	359
359	360
360	360
361	362
362	363
362	438
363	364
363	363
364	365
365	406
365	418
365	447
366	367
366	367
366	367
366	368
366	369
366	370
366	372
367	366
367	366
367	366
367	371
368	366
369	366
370	367
371	366
372	372
373	374
373	379
374	375
375	376
376	377
377	378
377	417
378	373
378	381
379	379
380	381
381	382
381	365
381	365
382	378
383	383
383	383
383	383
384	385
385	386
386	387
387	388
388	389
389	390
390	390
391	391
391	392
391	365
391	425
391	1210
391	10095
392	393
393	394
394	395
394	399
395	396
396	397
397	398
398	394
399	399
400	401
400	401
400	402
400	403
400	403
400	404
400	404
400	404
400	405
400	405
400	428
400	427
400	430
400	431
400	434
400	452
400	452
400	417
400	453
401	400
401	407
402	400
403	400
403	400
404	400
404	400
404	453
404	453
405	365
406	406
407	408
408	408
409	410
410	390
411	412
412	413
413	410
414	415
414	365
415	416
416	417
417	414
417	453
417	492
418	419
418	423
419	124
420	339
421	422
421	774
422	391
423	424
424	424
425	426
426	427
427	400
427	429
427	430
427	430
428	427
429	400
430	427
430	400
430	400
431	432
432	433
433	400
434	365
435	436
435	1617
435	2825
435	2953
435	2953
435	33
436	437
437	362
437	447
438	439
439	440
440	441
440	441
440	442
441	440
441	440
441	365
442	441
443	444
443	23
443	4029
443	3966
444	445
445	446
446	444
447	448
447	449
447	450
447	365
447	365
448	447
449	447
450	447
451	400
452	400
452	404
453	454
453	400
453	400
453	400
453	400
454	453
455	456
455	2060
455	2060
455	2222
455	2221
455	2228
455	2228
455	2238
455	2247
455	2247
455	2247
455	3001
456	457
457	458
457	459
457	460
457	460
457	461
457	462
457	463
457	464
457	457
457	498
457	498
457	498
457	498
457	504
457	505
458	457
459	457
460	457
460	457
461	457
462	457
463	457
464	508
464	511
464	512
465	466
465	469
465	470
465	472
466	467
467	468
467	468
468	465
468	524
469	465
470	339
471	339
472	472
473	474
473	475
473	476
473	464
474	473
474	2133
474	10
474	3130
474	4399
474	4399
474	6838
474	7143
474	7959
474	2026
474	8296
474	8296
474	8296
474	8961
474	9338
474	9536
474	2236
475	473
476	493
477	478
477	482
478	479
479	480
480	480
480	481
481	464
482	483
483	483
484	485
484	485
485	484
485	484
486	487
486	488
486	488
486	489
486	490
486	507
487	486
488	486
488	486
489	486
489	498
490	490
491	377
492	491
493	494
493	472
493	464
493	464
493	464
493	476
494	495
495	493
496	497
497	457
498	489
498	457
498	499
498	500
498	500
498	421
499	457
500	501
500	502
501	457
502	503
503	457
504	457
505	506
505	512
506	506
507	464
508	464
508	464
508	509
509	510
510	508
511	484
512	505
512	464
512	464
513	514
513	515
513	515
513	516
513	521
513	476
513	464
514	513
515	513
515	513
516	517
517	518
517	520
518	519
518	517
519	518
520	513
521	513
522	33
522	124
522	806
522	1275
522	1275
522	970
522	1380
522	1651
522	1651
522	1652
522	1672
522	1716
522	1716
522	1687
522	1687
522	1719
522	1689
522	1689
522	1689
522	1689
522	1975
522	1975
522	1975
522	1975
522	3
522	3
522	3
522	3
522	3
522	1674
522	862
522	2032
522	1993
522	2658
522	3370
522	3885
522	697
522	697
522	4563
522	5555
522	5607
522	6602
522	6602
522	7922
522	8125
522	8125
522	8125
522	8703
522	976
522	9522
522	2031
523	524
523	538
523	192
523	1210
523	1210
524	525
524	526
524	528
525	467
526	527
527	524
528	528
529	530
529	533
529	536
530	531
531	532
532	529
533	534
534	341
534	529
535	534
536	529
537	523
538	539
539	472
539	8847
539	8847
539	8847
539	8847
539	8847
539	8847
539	8847
539	8847
540	541
540	541
540	542
540	542
541	540
541	540
541	1652
541	1652
541	1652
541	1652
541	805
541	805
541	1716
541	1796
541	1965
541	1965
541	2006
541	1238
541	1975
541	1975
541	3
541	3
541	2057
541	2117
541	3591
541	6911
541	7906
541	8570
541	8570
541	8637
541	8637
541	8828
541	9247
541	9329
541	1979
541	1290
542	543
542	543
543	544
543	544
544	545
544	545
545	546
545	546
546	546
547	548
548	548
549	550
550	551
551	552
552	553
553	553
554	555
555	556
556	340
557	557
558	558
559	560
560	560
561	75
561	1780
561	1817
561	3618
561	561
561	561
561	8174
561	8174
562	563
562	564
562	564
562	9445
562	9446
562	9447
562	54
562	54
562	9449
562	9449
562	9450
562	9450
563	562
564	565
564	565
565	565
566	567
566	124
566	124
566	1260
566	770
566	8958
566	9363
567	647
567	647
567	771
568	569
568	569
569	568
569	570
570	570
571	572
571	573
571	574
571	574
571	575
572	571
573	571
574	571
574	576
575	571
576	577
577	578
578	578
579	580
579	581
579	582
579	579
580	579
581	579
581	583
582	583
583	584
583	586
583	581
583	582
583	606
584	585
585	597
585	623
586	586
587	588
587	587
588	588
589	589
589	596
589	596
589	596
589	609
589	612
590	591
591	592
592	593
593	594
594	595
595	595
596	589
596	589
596	585
597	597
598	599
598	599
598	1004
599	600
599	600
600	600
601	602
602	33
603	585
604	605
604	607
604	608
604	604
605	605
606	606
607	608
608	604
608	585
609	610
610	611
611	589
612	588
613	614
613	615
613	616
614	613
615	613
616	617
617	646
618	619
618	623
618	624
619	620
620	621
621	622
622	618
623	585
623	618
624	585
625	626
626	626
627	628
628	628
629	630
629	637
629	10093
630	631
631	632
632	633
633	634
634	635
635	636
636	628
637	638
637	638
638	637
638	628
639	3
639	345
639	640
639	656
639	642
640	640
641	3
641	3
641	642
641	642
641	33
641	658
641	659
641	660
641	660
641	661
641	391
641	697
641	10099
641	10099
642	642
643	3
643	3
643	3
643	644
643	644
643	567
643	567
643	652
643	642
643	642
643	642
643	655
644	643
645	30
645	617
646	646
647	648
647	648
647	1689
647	1689
647	1710
647	2596
647	3
647	3
647	1531
647	1163
647	1163
647	8788
647	9115
647	9191
647	9303
647	9312
647	9312
647	9312
647	9312
647	9312
647	9314
647	9314
647	9314
647	9314
647	9314
647	9314
647	9314
647	9318
647	9309
647	9315
647	9315
647	9322
647	9323
647	9326
647	9330
647	9332
647	9332
647	1518
647	1518
647	647
647	647
647	647
647	647
647	647
647	647
647	5829
647	5829
647	9334
647	9341
647	9343
647	9346
647	8662
647	9327
647	1974
647	9620
647	9703
647	10037
647	10038
647	10038
647	9321
648	649
648	649
649	650
649	650
650	651
650	651
651	33
651	33
651	4276
652	653
653	654
654	654
655	643
656	657
656	4522
656	6215
657	33
658	10095
658	10095
659	641
660	660
661	661
662	663
662	664
663	662
663	683
664	664
665	658
666	667
667	668
668	642
669	670
670	671
670	896
671	672
672	672
673	673
673	690
673	691
673	692
673	693
674	675
675	676
676	677
677	678
678	679
679	680
679	680
679	681
679	679
679	679
680	679
680	679
681	679
682	682
683	663
683	565
684	685
684	686
685	684
686	686
687	688
687	689
688	687
689	689
690	673
691	686
692	692
693	693
694	695
694	696
695	694
696	696
697	33
697	738
697	866
697	163
697	1972
697	2369
697	2596
697	2994
697	31
697	3324
697	3368
697	3368
697	3373
697	3386
697	3438
697	3510
697	3561
697	3597
697	3597
697	3718
697	3879
697	3444
697	4336
697	4336
697	4337
697	4337
697	4472
697	4483
697	4504
697	4514
697	4342
697	4546
697	4558
697	4562
697	4562
697	4464
697	4624
697	2026
697	1710
697	8493
697	9686
697	4325
697	697
697	4552
697	1714
697	4756
697	7994
697	10097
698	699
698	713
698	724
699	700
700	700
701	702
701	702
701	702
701	702
701	703
701	704
701	704
701	704
701	704
701	704
701	730
701	733
701	724
701	724
701	724
701	724
701	724
701	734
701	728
701	728
701	728
701	728
701	10128
701	10130
701	10131
701	718
701	10132
701	10133
701	10133
701	10134
702	701
702	701
702	747
702	704
702	750
703	701
704	713
704	704
704	704
704	149
704	149
704	149
704	149
704	149
704	701
704	701
704	732
705	706
705	708
705	708
705	709
705	709
705	710
705	704
705	704
705	711
705	705
706	707
706	713
707	705
708	705
708	705
709	705
709	705
710	705
711	711
711	712
712	705
713	714
713	714
713	714
713	714
713	716
713	717
713	718
713	698
713	719
713	720
713	722
713	704
713	704
714	713
714	713
714	713
714	715
715	706
716	713
717	713
718	713
718	701
719	713
720	721
721	713
722	713
723	724
723	724
723	724
723	724
723	725
723	726
723	726
723	727
723	727
723	728
723	728
723	728
723	704
724	723
724	723
724	723
724	723
724	727
724	701
724	701
724	701
724	701
724	735
724	698
724	10118
724	10116
724	10129
725	724
726	723
726	723
726	724
726	10124
726	10124
726	728
726	728
726	704
727	723
727	723
727	728
728	723
728	723
728	723
728	723
728	701
728	701
728	701
728	704
728	704
728	735
728	724
728	10112
728	726
729	663
730	731
731	732
731	10116
732	701
732	10116
732	726
733	734
734	701
734	701
735	701
735	728
736	737
736	737
737	704
737	742
737	742
738	739
738	740
738	741
738	704
739	738
740	738
741	738
742	737
742	743
743	743
744	745
744	746
744	747
745	744
746	744
747	704
747	704
748	663
749	702
750	704
751	752
751	1547
751	651
751	9465
751	9944
751	10170
752	752
753	172
754	754
755	755
755	755
755	755
756	757
756	757
756	758
756	758
756	762
756	762
757	756
757	756
758	759
758	759
758	762
758	762
759	760
759	760
760	189
760	189
761	761
761	30
761	796
762	758
762	758
762	763
762	763
763	764
763	764
764	765
764	765
765	766
765	766
766	189
766	189
767	768
768	769
768	770
769	768
770	771
770	566
771	772
771	843
772	773
773	773
774	775
774	776
774	783
774	778
774	786
774	787
774	792
774	780
774	781
775	774
775	782
775	782
776	777
777	778
777	779
777	781
778	777
778	774
779	780
780	777
780	774
781	775
781	775
782	774
782	774
783	784
784	785
785	785
786	774
787	788
788	789
789	790
790	791
791	498
792	774
793	794
793	794
793	794
793	794
793	794
793	794
793	794
794	578
794	578
794	578
794	578
794	578
794	578
794	578
795	91
796	796
797	798
797	801
797	802
797	802
797	803
797	813
797	814
797	815
797	815
797	815
797	815
797	825
797	825
797	830
797	830
797	830
797	831
797	832
797	833
797	800
797	800
797	834
797	837
797	838
797	839
797	839
797	840
797	152
797	844
797	845
797	955
797	955
797	950
798	799
799	800
800	797
801	797
802	797
802	797
802	797
803	804
804	800
805	806
805	1518
805	1518
805	3
805	3
805	3
805	3
805	3
805	3
805	3
805	3
805	3
805	1703
805	805
805	805
805	805
805	805
805	805
805	805
805	805
805	805
805	541
805	1699
805	1708
805	1710
805	1712
805	1712
805	1290
805	1290
805	1714
805	1400
805	1291
805	33
805	1666
805	1899
805	1689
805	1689
805	5529
805	1709
805	2066
806	807
806	797
806	797
806	800
806	1137
807	808
808	809
808	809
808	809
808	811
808	812
808	800
809	810
809	808
809	808
810	808
811	808
812	808
813	797
814	802
815	800
815	800
815	800
815	797
815	797
816	817
816	818
816	800
817	816
818	816
819	820
819	800
820	819
821	822
821	823
822	821
823	800
824	30
825	826
825	826
826	827
826	827
827	828
827	828
828	829
828	829
828	797
828	797
829	828
829	828
830	800
830	800
830	800
831	797
832	797
833	815
834	797
835	836
835	249
835	800
836	835
837	797
838	797
839	797
839	797
840	797
841	842
841	124
842	841
843	124
844	797
845	846
846	797
847	848
847	849
847	850
847	476
848	847
849	847
850	847
851	30
852	853
853	853
854	855
854	855
854	856
854	858
854	859
855	856
855	857
856	854
856	854
857	854
858	854
859	854
860	854
861	124
861	10141
862	124
862	1527
862	1689
862	2012
862	2013
862	1811
862	3418
862	4473
862	9461
863	864
863	10138
863	10139
864	863
865	124
866	867
866	1238
866	1239
866	866
866	1709
866	10204
867	867
868	868
868	868
868	868
868	868
868	868
868	868
868	868
869	30
869	870
869	872
869	874
870	871
871	869
872	873
873	869
874	875
875	875
876	876
877	877
877	877
877	877
878	878
879	879
880	881
880	646
881	880
882	882
883	884
884	884
885	886
886	887
887	888
888	889
889	890
890	891
891	892
892	893
893	894
894	895
895	670
896	897
897	898
898	899
898	900
898	901
899	898
900	898
901	901
902	903
902	904
903	902
904	905
904	1007
904	1007
904	934
904	934
905	1025
906	907
906	911
907	908
908	909
909	910
909	906
910	909
911	911
912	30
912	913
913	913
914	915
914	1148
914	1991
914	697
914	697
914	4503
914	4521
914	6061
914	6284
914	6625
914	7168
914	7842
914	7891
914	8247
915	916
915	942
915	950
915	977
915	1019
915	1485
915	10172
915	10194
916	917
917	918
917	918
918	919
918	919
918	1064
918	1076
918	1014
919	920
919	920
919	10156
920	921
920	921
921	921
922	923
922	924
922	1075
923	922
923	1031
923	1031
923	936
924	924
925	926
925	928
925	928
925	932
926	927
927	925
928	929
928	930
929	925
930	931
930	1109
930	1110
930	1114
930	1116
930	161
931	925
932	932
933	934
933	1068
933	1087
933	1145
933	1147
933	954
933	971
934	924
934	956
934	955
934	10149
935	934
936	937
936	938
936	934
936	1006
936	1006
936	1006
936	1006
936	1036
936	1037
936	1038
936	1038
936	1038
936	1038
936	1074
936	1075
936	1132
936	923
936	161
937	936
938	936
939	940
939	940
939	941
939	934
939	934
939	961
939	962
940	939
940	939
940	1058
940	1058
941	939
942	917
943	944
943	945
944	943
945	945
946	947
946	934
947	948
948	946
949	915
950	951
950	972
950	1063
950	797
950	1058
951	934
952	953
952	954
952	934
952	1095
952	1096
953	952
953	953
954	952
954	933
955	934
955	934
955	934
955	904
955	904
955	797
955	1062
955	1062
955	1045
956	955
957	249
957	958
957	959
957	960
957	934
958	957
959	957
960	957
961	939
961	1058
961	1058
961	1058
962	939
963	934
964	965
964	965
965	964
965	966
966	1001
967	968
967	971
967	10142
967	10142
968	33
968	1174
969	124
970	967
970	975
970	984
970	992
970	1020
970	1045
970	1127
970	1278
970	1367
970	9324
970	16
970	8786
970	10181
971	932
972	973
972	918
973	974
974	1013
975	161
976	915
976	3555
976	9154
976	1807
977	905
978	971
979	971
980	981
980	982
981	980
981	905
982	905
983	966
983	966
984	985
984	985
985	984
986	987
986	987
986	988
987	986
987	986
988	988
989	990
990	991
991	992
992	993
992	994
993	970
994	1076
994	1076
994	1076
994	1001
995	996
995	161
996	997
997	995
998	999
998	1000
998	965
999	998
1000	998
1001	1002
1001	1002
1001	1003
1001	966
1001	932
1001	924
1001	1038
1001	994
1001	161
1002	1001
1002	1001
1003	1001
1004	598
1004	1005
1005	1026
1006	936
1006	936
1006	936
1006	1005
1007	904
1007	904
1007	905
1008	1009
1008	1009
1009	1009
1010	1011
1011	1012
1012	971
1013	1014
1013	974
1013	974
1013	1015
1013	161
1013	918
1013	10157
1013	10157
1013	10158
1013	10158
1013	10158
1013	10158
1013	10159
1013	10159
1013	934
1014	1013
1014	919
1015	1013
1016	1017
1016	971
1016	1005
1016	10191
1017	1016
1018	81
1018	1409
1018	1578
1019	905
1020	597
1021	1022
1021	1506
1021	1974
1021	116
1022	1023
1022	1039
1022	1040
1022	1099
1022	1101
1022	1104
1022	1104
1022	1105
1022	971
1023	1023
1024	1023
1025	905
1025	161
1026	1026
1027	1028
1028	1028
1029	1029
1030	1031
1030	1031
1030	1275
1030	3
1030	10160
1030	10198
1031	1032
1031	923
1031	161
1031	161
1031	1030
1031	10188
1031	10189
1031	10190
1032	1033
1033	1034
1033	1035
1033	597
1034	1033
1035	1033
1036	936
1037	936
1037	936
1038	1037
1038	932
1038	936
1038	936
1038	1001
1039	1022
1040	597
1041	1042
1041	1044
1041	597
1042	1043
1043	1041
1044	1041
1045	1046
1045	1046
1045	1061
1045	1067
1045	1067
1046	1047
1046	1047
1046	1047
1046	1045
1046	1045
1046	1045
1046	1133
1046	1134
1047	1046
1047	1046
1047	1046
1048	1049
1048	923
1049	1048
1050	1051
1050	1052
1051	1050
1052	1052
1053	1054
1053	994
1054	1053
1055	1056
1056	971
1057	1058
1058	961
1058	961
1058	961
1058	1059
1058	1059
1058	1059
1058	1059
1058	940
1058	940
1058	161
1058	1098
1058	971
1058	10147
1058	10150
1058	10161
1059	971
1059	971
1059	1058
1059	1058
1059	161
1060	161
1061	1062
1061	1045
1062	1061
1062	955
1062	955
1063	972
1064	1065
1065	1066
1065	1076
1066	950
1067	1045
1067	1045
1068	1069
1068	1070
1068	933
1068	1071
1068	1072
1069	1068
1069	1127
1070	1068
1070	10198
1071	1068
1071	10198
1072	1068
1072	10198
1073	1023
1073	1023
1073	1092
1074	936
1075	971
1075	971
1076	1065
1076	1077
1076	1077
1076	994
1076	994
1076	994
1076	1069
1076	1128
